tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id
117794,142126,True,Thu Nov 23 22:11:43 +0000 2017,@ATVIAssist It's ok I got the drops back Today weird glitch thanks anyway,117798,117793.0
55294,128539,True,Wed Nov 01 18:57:02 +0000 2017,@comcastcares How come @3002 isn't updated in the #OnDemand section? 😕,55293,
120888,142890,True,Thu Nov 23 19:34:49 +0000 2017,@XboxSupport is there any way for two headsets to chat on the same Xbox One X?,120885,
92870,136104,True,Thu Nov 30 12:19:31 +0000 2017,@115858 @AppleSupport When will CarKit give access to GPS navigation apps?,92868,
86017,134783,True,Fri Dec 01 04:52:34 +0000 2017,@AmazonHelp Your agent who had come to pick up the parcel refused to take it saying it's impossible Amazon would change the product. I'm totally distressed because of you #cheaters,86019,86016.0
24918,121390,True,Wed Nov 01 08:42:15 +0000 2017,@GreggsOfficial Halloween’s over when do the festival bakes come out?,24917,
100098,137932,True,Thu Nov 30 16:57:04 +0000 2017,"@Uber_Support Its okay, I didn't want food I ordered on @115877 . Missing items and double the estimated time to arrive, didn't realise that was how @115877  worked. Plus no contact number, no response to support messages and very vague customer service advice. Disappointed",100097,
64773,120742,True,Thu Nov 30 11:23:39 +0000 2017,"@SW_Help @115793 Also, that excuse for this morning's mess is a nonsense. You make it sound like you don't expect there to be so many trains, like it's some sort of surprise to you. IT'S ALL TIMETABLED. IF YOU KNEW HOW TO FOLLOW ONE, YOU WOULDN'T HAVE THESE PROBLEMS",64774,64771.0
119221,142427,True,Wed Nov 22 19:33:52 +0000 2017,@116136 Have you contacted the FCC and voice your support for net neutrality? Are you waiting to nickel and dime consumers like you did with @116602?,119220,119222.0
95129,136678,True,Thu Nov 30 14:16:11 +0000 2017,"@British_Airways, Flew club world from LHR T5 to BKK, and unfortunately my “priority” luggage was not so “priority” and is still in LHR. I had a connecting flight to Siem Reap on Bangkok Airways, been told it can not be delivered to hotel, &amp; must be picked up at airport tomorrow?","95137,95127",
121236,141514,True,Thu Nov 23 23:36:08 +0000 2017,@ArgosHelpers ogod I hope the prices don't go up.  I going to roll in a ball till the Morning. I hit my Budget and shudder had to get my Printer from another company which I am hating doing.,121234,121237.0
112687,141032,True,Fri Nov 24 00:03:09 +0000 2017,@ATVIAssist Thank you so much! Sorry if I sounded a bit aggressive in the tweet but I was just trying to get the point across😅. But yea thanks so much for listening anyways,,112686.0
36051,123837,True,Wed Nov 01 03:12:26 +0000 2017,"@123838 Yeah, same on my iMac.",36050,36052.0
100237,137966,True,Thu Nov 30 15:29:00 +0000 2017,@Tesco you have cancelled my order twice this week as it's bulk and to a business address - ITS FOR A FOOD BANK! Merry Christmas,"100235,100240",
63131,130473,True,Wed Nov 01 21:56:17 +0000 2017,@AmazonHelp @115821 @AmazonHelp @120319 @734 @3544 @130474 @120320 @115851... I did respond back to... Thanks,63133,63130.0
76244,133057,True,Thu Nov 30 09:44:27 +0000 2017,@115888 please help me with my login.,76243,
56121,128738,True,Wed Nov 01 19:21:11 +0000 2017,So now when us customers only get 60% of the speed we are paying for we will get higher speeds! https://t.co/wFG3h3Y6KR,56120,
106517,131475,True,Thu Nov 30 18:50:36 +0000 2017,"@Delta Trying all day to book an international flight, only getting error messages! What is the problem? ?","106516,106518",
33372,123380,True,Wed Nov 01 06:15:59 +0000 2017,@AppleSupport Please fix your Siri on iOS 11 cuts out mid sentence it’s very annoying and it eats the battery like there’s no tomorrow!!!!,33370,
121520,143054,True,Thu Nov 23 23:54:43 +0000 2017,"@AppleSupport yup, I have a glass screen protector and a protective case on my phone. and yes, this is with iOS 11.1.2.",121522,121519.0
83685,134390,True,Sun Dec 03 05:13:03 +0000 2017,"@SpotifyCares I just noticed this, you guys are funny. I love it! Haha.",83687,83684.0
38457,124382,True,Wed Nov 01 14:31:45 +0000 2017,@sainsburys to set up #vinylrecords Label ! https://t.co/oh0jCPayq1,38456,
92875,135391,True,Thu Nov 30 15:01:43 +0000 2017,"@AirAsiaSupport Thanks. I would like a refund pls  i dont want credit.
Id # 9930217571",92874,89628.0
16975,119732,True,Wed Nov 01 01:17:54 +0000 2017,@comcastcares Can you stop hijacking my browser with the AUPM notice please? I was aware of the overage the 100th time you did that,16974,
30715,122760,True,Wed Nov 01 11:18:02 +0000 2017,In a 15min survey 1 statement stood out: if @sainsburys wasn't part of @122550 I wouldn't be a member,30714,
53741,128152,True,Wed Nov 01 18:07:04 +0000 2017,"@Delta seriously, I pd $25 bag check &amp; now people at gate w/bags invited to check bags free and board before me!!!",53739,
26148,121720,True,Tue Oct 31 18:24:35 +0000 2017,"@118197 RMA support just emailed me reversing their decision. Can't say I'm entirely happy, but at least it was resolved.","26147,26149,26150",26151.0
78200,133435,True,Thu Nov 30 12:18:29 +0000 2017,"@GWRHelp I'm waiting for a response from an email that I sent to ""__email__"" more than a week ago (it wasn't to do with a refund). Is there a reason for why it should be taking longer?","78199,78201,78202",
83917,134441,True,Thu Nov 30 16:18:36 +0000 2017,@AmericanAir @134440 Hope you won't be caught up in the rolling cancellations next month: https://t.co/9Yi6nVu2Po,83919,83916.0
84255,134536,True,Wed Nov 29 22:33:14 +0000 2017,"@AppleSupport since iOS 11 apps like Yelp, Open Table and others aren‘t updating over the AppStore? You always have to delete it and reinstall",84254,
23299,121077,True,Thu Nov 30 18:51:15 +0000 2017,You know @115955 it is almost 2018 &amp; the fact I can't watch recorded shows in different rooms is really unacceptable. #StopTheLocalCableMonopolies,23298,
28681,122337,True,Thu Nov 09 19:50:50 +0000 2017,@O2 @122277 I've been with you for 10 years plus. Talk about no love for long term relationship. 😔,,28678.0
21620,120710,True,Wed Nov 01 06:09:00 +0000 2017,It would be nice to pay $60 a month for internet that actually works more than half of the time 🙃@ComcastCares,21619,
3144,116434,True,Wed Nov 01 12:53:42 +0000 2017,@SouthwestAir @116433 What kind of reply is this? Get real SW,,3143.0
63717,130644,True,Thu Nov 23 03:07:15 +0000 2017,@XboxSupport my sound keeps going out when watching tv through my xbox. Doesnt happen if i plug my cable in to tv directly,63716,
124124,143761,True,Fri Oct 06 05:07:46 +0000 2017,@13906 is not working using my amazon fire stick and reaching for tech support is not an option. How disrespectful to subscribers.,124123,
64737,130855,True,Thu Nov 30 07:54:22 +0000 2017,@AldiUK @117246 Please please please please please consider Milton for your next store. These people can’t afford cars or taxis and a lot of them can’t walk far so they’re spending double what they should in small shops just to buy potatoes. You can help and make a profit just by choosing Milton,64735,64738.0
21320,120667,True,Wed Nov 01 21:35:26 +0000 2017,"@O2 It was to a new account with a temporary sim, the old one has stopped working but my temporary one is still a different number..",21322,21319.0
63473,130568,True,Wed Nov 01 20:52:58 +0000 2017,@116016 just received this text... Pretty sure it's a phishing tactic. Any recommendations? #phishing https://t.co/li13Jhj33t,"63472,63474",
111722,140820,True,Thu Nov 23 20:44:53 +0000 2017,@AmazonHelp  https://t.co/Q66MUqqUVd,111725,111721.0
20674,120517,True,Wed Nov 01 07:04:37 +0000 2017,@SW_Help Thanks. Seems like the kind of thing that could and should have been rectified in a depot overnight.,,20673.0
47297,126555,True,Wed Nov 15 09:43:34 +0000 2017,@126554 @121714 @SW_Help I agree but have sympathy with platform staff who have to explain why people can't get on a service that isn't going anywhere with doors shut even when like sardines,47298,47295.0
52891,127909,True,Fri Jun 30 10:08:25 +0000 2017,"@Tesco No it wasn't just one bottle, the majority of the red wine has been kept in the fridge, has been like that for some time, it's my local!",52893,52890.0
22626,117691,True,Wed Nov 01 08:36:01 +0000 2017,@115911 sucked the life out of me today.  😞,"22625,22627",
104588,139089,True,Sat Dec 02 03:59:51 +0000 2017,@idea_cares May I know the timeline,104589,104587.0
36238,123889,True,Mon Oct 30 22:18:08 +0000 2017,"My phone has been on 2 bars 3G since yesterday... wow @115714 you e really out done your own terrible service , congrats 🎈","36237,36239,36240,36241",
29968,122593,True,Wed Nov 01 11:52:41 +0000 2017,@AmazonHelp thanks for prompt response,29970,29967.0
50707,127378,True,Fri Oct 27 01:52:44 +0000 2017,"@DellCares thanks 
 motherboard changed however the hard disk issue is still there there are bad sectors in the hard disk need a replacement","50708,50709,50710,50711,50712,50706",50713.0
41934,125248,True,Tue Nov 28 10:55:18 +0000 2017,@sainsburys Not been back since last week,41935,41933.0
121991,143187,True,Fri Nov 24 00:06:32 +0000 2017,"Porque obvio todos pagamos 18,659.75 MXN por un paquete de tape. @116875 que paso? me decepcionas.",121989,121992.0
119370,142468,True,Thu Nov 23 21:34:09 +0000 2017,Something I’m not thankful for is @116021 because we paid our bill on time and our WiFi has been off for 3 days,119369,
87455,135162,True,Thu Nov 30 14:23:10 +0000 2017,Why does @115817 insist on claiming to have attempted a delivery when it is very clear they didn’t? @UPSHelp,87454,
59338,129524,True,Wed Nov 01 16:36:28 +0000 2017,@129518 @129525 @129521 @129526 Rural American takes 😅,59337,59339.0
2688,116354,True,Wed Nov 22 09:01:59 +0000 2017,"@CoxHelp Both. 18 down and 17 up, wired. And 8 down and 7 up wireless",2690,2687.0
14793,119196,True,Sun Oct 29 21:40:56 +0000 2017,This lady gave me TWO packets if arbys sauce... I feel disrespected.,14792,14794.0
36575,123971,True,Wed Nov 01 13:50:25 +0000 2017,@AmazonHelp @115850 Pathetic service level of amazon,"36574,36576",36577.0
53679,128140,True,Wed Nov 01 18:57:47 +0000 2017,@SpotifyCares And I’m using the desktop version on my laptop,53683,53678.0
78115,133419,True,Wed Nov 22 21:18:57 +0000 2017,@airtel_care No difference yet. Kindly help,109604,78114.0
40232,124815,True,Wed Nov 01 14:23:10 +0000 2017,"It worked! I take it all back, @116062! I'd like to kiss your face. 

Whew. This morning's been an emotional rollercoaster. #imspent",40231,
2460,116285,True,Sun Nov 26 00:01:53 +0000 2017,"@Uber_Support; why do you make it impossible to arrange for a pick up at an FBO at an airport? I'm in the US and no matter what I do, the pick up location defaults to the terminal. I'm not at the the terminal. I'm at the FBO. You guys lost 3 rides tonight.",2458,
50115,127227,True,Wed Nov 01 17:10:50 +0000 2017,@Uber_Support @115873 Driver cancelled the trip still money got deducted frim my Paytm? Not sure what you guys are upto. Need refund,50113,
13724,118880,True,Wed Nov 01 03:17:34 +0000 2017,@VerizonSupport So what do you suggest I do?,"13725,13726",13723.0
75848,132982,True,Sat Dec 02 13:27:29 +0000 2017,"@AmazonHelp I did, nobody looked into yet! @115851 @115850 @AmazonHelp",75850,75847.0
93906,115888,True,Sat Nov 18 18:27:07 +0000 2017,Unli skips. Unli fun. 3 months of Premium for ₱9. https://t.co/FvaKgfarZy,"93905,93907,93908,93909,93910,93911,93912,93913,93914,93915,93916,93917,93918,93919,93920,93921,93922,93923,93924,93925,93926,93927,93928,93929,93930,93931,93932,93933,93934,93935,93936,93937,93938,93939,93940,93941,93942,93943,93944,93945,93946,93947,93948,93949,93950,93951,93952,93953",
99410,137804,True,Thu Nov 30 16:17:14 +0000 2017,Thanks so much to Liam @Morrisons #Skipton for kindly donating 10 selection boxes for our #Christmas fair in aid of @137805😀 it’s really appreciated! https://t.co/nZBrykkf44 https://t.co/n0XCxbel5m,99409,
26118,121710,True,Thu Nov 02 19:45:15 +0000 2017,@121705 @121706 @SW_Help @121707 @120586 #100daydeepclean https://t.co/7NOO3DdtpX,"26125,26126",26112.0
33248,123350,True,Thu Nov 16 06:23:07 +0000 2017,"@AmazonHelp Nice! 1st email was sent to my registered id and then other ones in app, fooling around here n there...slow claps",33249,33247.0
2050,116162,True,Tue Oct 31 22:26:04 +0000 2017,@SouthwestAir You’d be my first choice! If only money fell in the same category as sky’s the limit .,2049,2051.0
65524,120153,True,Thu Nov 23 07:18:44 +0000 2017,@LondonMidland Not affecting #crosscity I hope,73621,65520.0
55115,128497,True,Wed Nov 01 18:28:18 +0000 2017,You fucking kidding me @115858? You call from Ireland for my followup call? voicemail ieven had an accent 😂💩 you going to pay that bill? https://t.co/rVp19MA5sw,"55116,55114",
46590,126353,True,Wed Nov 01 16:46:58 +0000 2017,@AppleSupport Yes on the lock screen,46592,46589.0
18307,120066,True,Wed Nov 01 05:27:41 +0000 2017,@AskPlayStation Thank you for responding so fast @AskPlayStation 😃 and happy halloween for every one of you 👻,18309,18306.0
124289,143819,True,Thu Nov 23 19:07:11 +0000 2017,Fuck @116827 some fucking trash dawg. ima switch my bank bruh,124288,
70853,131908,True,Thu Nov 30 05:02:23 +0000 2017,"@comcastcares I️ need help, my Internet is down, can’t play 2K",70852,
50678,127372,True,Wed Nov 01 17:43:41 +0000 2017,@116245 amazing customer service today from one of your online team! Didn’t catch their name however did complete your online survey👍🏼,50676,
38688,123329,True,Wed Nov 01 14:22:48 +0000 2017,@ArgosHelpers Will there be a replacement xbox/minecraft bundle ?,"38687,38689",38690.0
25548,121530,True,Sun Oct 29 11:14:42 +0000 2017,"@Morrisons this is my millionth tweet about your fruit. Sour, hard grapefruit. Sour pomegranate. Inedible pear.  #Totaldisappointment",25547,
104338,139016,True,Thu Nov 30 18:18:50 +0000 2017,.@AmericanAir elite rep tells me so far no refunds offered for Xmas flights without scheduled pilots.  Bah hum bug.  https://t.co/JB7vfgM7Qe,"104337,104339",
29469,122477,True,Wed Nov 01 10:23:58 +0000 2017,"@TfL Hi, Id like to get a 2nd generation oyster card, do i still have to pay the £5 deposit?",29468,
58465,129283,True,Wed Nov 01 20:01:51 +0000 2017,"@HPSupport [can't get printer to connect to computer. was working , not can't connect
] #hpcswus #hpprnt","58464,58466",
61718,130134,True,Wed Nov 01 21:38:18 +0000 2017,@AskPlayStation Yes. I tried just about everything. Nothing worked. Even tried a debit card :(,61719,61717.0
97561,137344,True,Thu Nov 30 13:26:27 +0000 2017,@sainsburys can I have an email address to send photos if the disgusting blood that was over my baby products just delivered to me pls,97560,
37727,124194,True,Wed Nov 01 14:14:51 +0000 2017,@115911 month 6 of your customer account team not getting our account correct. #Retraining #nohassleyearight,37726,
51737,127627,True,Wed Nov 01 17:39:28 +0000 2017,@Uber_Support I'm gonna assume my initial tweet got lost in the wave of similar tweets and send another. There was no link to buy the pass.,"51735,51738",
59297,129516,True,Fri Oct 27 18:07:11 +0000 2017,@MicrosoftHelps hope you can help. I've a new-ish PC but can't get online as it IE isn't responding. I don't have backup disk. Can you help?,59296,
92658,136060,True,Thu Nov 30 13:49:50 +0000 2017,"@AppleSupport can you please tell me how you transfer for example, videos from PC to my iPhone. I have tried various ways but none have worked. Movies/ Videos bar appears blank in iTunes..","92657,92659",
77645,133298,True,Thu Nov 30 12:20:58 +0000 2017,@115873 disgusted at the fact you can quote £80 and charge £350- Driver took advantage of two young women trying to get home safely #disgusting #Uber #Ripoff #uselondontaxis,"77644,77646",
34859,123572,True,Wed Nov 01 13:16:40 +0000 2017,@GWRHelp can you advise are your platforms smoking free?,34858,
28747,122315,True,Fri Nov 10 21:54:35 +0000 2017,@122277 @O2 @602 @115858 The little growl 😂😂😂😂😂,,28722.0
106086,139481,True,Thu Nov 30 18:02:37 +0000 2017,"@AskPayPal Is it going to change anything? The case is closed the money is gone, I doubt I will ever see it again. I will just get excuses for the shady decision and I seriously can pass on that.",,106085.0
102012,138359,True,Thu Nov 30 16:28:21 +0000 2017,"my computer keeps crashing whats going on
windows 10 why",102010,
14492,119106,True,Wed Nov 01 02:33:54 +0000 2017,"@SouthwestAir great! was kind of pissed since the fare for a flight I was planning to book increased from yesterday, just wanted some backup.",,14491.0
111214,140740,True,Thu Nov 23 07:13:48 +0000 2017,@XboxSupport why can't I pre order player unknowns battlegrounds on my Xbox,111213,
57152,128953,True,Thu Nov 02 08:43:47 +0000 2017,"@British_Airways How long is due course? By the looks of some tweets, some people have been waiting over a month.Is that because you have so many complaints?",,57151.0
41434,125099,True,Wed Nov 01 14:07:49 +0000 2017,gotta love approximate times for when items will be available. You should be ashamed of the Target SNES sale. @AskTarget @125066,41433,
16715,119689,True,Wed Oct 25 17:25:22 +0000 2017,@AzureSupport same problem on IE and chrome,16714,16716.0
9691,117762,True,Fri Oct 20 21:44:33 +0000 2017,@MicrosoftHelps Is there anyway to update the shipping address on an existing Microsoft Store order? I just recently moved.,"9692,9690",
34869,123576,True,Wed Nov 22 18:47:07 +0000 2017,@115913 I want to surprise my parents with new phones but have no need for a new line. Am I out of luck with the BOGO??😭😭😭,34868,
11824,118164,True,Wed Nov 01 01:01:19 +0000 2017,"@VerizonSupport yes, it affects all TVs but it doesn't impact commercials. It's a slight choppiness and blurriness during the game broadcast",11822,
116526,141961,True,Thu Nov 23 21:24:48 +0000 2017,"@NikeSupport I'm not getting a password reset link in my email, tried 2 different browsers",116524,
79542,133652,True,Thu Nov 30 12:36:00 +0000 2017,@Tesco chicken and bacon sub.....really Tesco???? https://t.co/erDT979YAG,"79540,79544",
25938,121660,True,Wed Nov 01 09:38:35 +0000 2017,"@AmazonHelp so I order on prime for next day delivery and receive nothing :/ cant track parcel, cant contact seller...how do I get my delivery??massively disappointed",25936,
67456,131408,True,Thu Nov 30 09:39:57 +0000 2017,@AmazonHelp No but I remember going through&amp;cancelling as I done it weeks prior to being charged! I don’t have access to my previous amazon email...(1),67457,67454.0
103915,138896,True,Thu Nov 30 17:48:12 +0000 2017,@GWRHelp Thanks Josh. Any idea when we can expect to get a seat and not have to stand for the entire journey crammed up against each other?,103914,103916.0
13403,118781,True,Wed Nov 01 04:27:23 +0000 2017,"@hulu_support Now it won’t even buffer all the way. I can’t find out what the shows on my list are, because nothing will load. I’ll call tomorrow.",13405,13402.0
87702,135225,True,Sun Nov 26 21:24:02 +0000 2017,@ATVIAssist I cant play multiplayer because of error code 5 (pc),87701,
71420,132029,True,Thu Nov 16 06:19:35 +0000 2017,. @idea_cares sad to experience #worst customer support ever since last 1 month.. how can someone treat their customer till he begs. Problem not resolved yet.. the response time is worst..  it's the worst #idea one should never try.,"71419,71421",
83628,134370,True,Wed Nov 29 14:51:18 +0000 2017,@115873 @Uber_Support My ticket was closed without giving any resolution.. this is ridiculous..as I am waiting from morning. Really bad,83627,83629.0
4834,116847,True,Tue Oct 31 23:12:07 +0000 2017,@115821 Apparently if you preorder something then move and update your address the preorder doesn't update automagically.  #lessonlearned?,4832,4835.0
70824,131896,True,Thu Nov 30 05:14:11 +0000 2017,@115900 what is with the Live TV app?  I'm 10 feet from my router and content is skipping and stuttering.  Unwatchable.  😟,70823,
92630,136050,True,Thu Nov 30 13:26:49 +0000 2017,"the fix isn't available for my machine @115858 @AppleSupport !

https://t.co/GFRIfGPjon",92628,
92975,136130,True,Thu Nov 30 10:52:46 +0000 2017,@sainsburys Could have been last Thursday or Friday,92974,92976.0
13535,118824,True,Sat Feb 18 02:18:32 +0000 2017,@O2 It shouldn't take over a week to give a justification for an app permission. That information should be in the app description.,13533,13549.0
114051,141675,True,Thu Nov 23 19:55:04 +0000 2017,@AmericanAir @AmericanAir setting new standards in customer hostility. And this after a 4 hour delay to Kona flight 59. Happy Thanksgiving!! AA style!!,115503,114050.0
13852,118911,True,Tue Oct 31 21:32:32 +0000 2017,Bs ass 500$ limit on my card wtf Wells Fargo,13851,
114296,141406,True,Thu Nov 23 21:20:38 +0000 2017,@116875 @AmazonHelp De nuevo @118923 me canceló mi envío 💔.,114294,
125989,144274,True,Thu Nov 23 09:34:19 +0000 2017,"@DellCares Hello! Thx for coming back, I try not to crash my computer for now (so I keep it open), but next crash I'll follow your instructions, thx a lot ! :)","125988,125990",125991.0
18460,120104,True,Wed Nov 22 14:36:09 +0000 2017,"@Ask_Spectrum Ah, before reboot there was loss to my web host, but not to your router. After was fine. Didn't traceroute at the time. Graphs: https://t.co/nHiqiOmqf4",18459,18461.0
8763,117555,True,Tue Oct 31 23:33:26 +0000 2017,Went to go get my burrito tonight and they told me they don't serve chorizo anymore smh @ChipotleTweets #disappointed 😒,8762,
61143,129999,True,Wed Nov 01 18:57:39 +0000 2017,Date night! 💜 thanks @Tesco Clubcard! #tesco #clubcard #date #chef&amp;brewer https://t.co/aplFSQ2NwC,61142,
69129,131635,True,Thu Nov 30 07:54:05 +0000 2017,Surprised #GWR @GWRHelp are not using digital means of communication #susty https://t.co/8xTptYmoQz,69127,
101310,138179,True,Fri Dec 01 05:33:56 +0000 2017,"@CoxHelp Having horrible connection problems with my internet in Gainesville, FL. Anything going on?",101309,
69920,131820,True,Wed Nov 29 12:50:01 +0000 2017,@AmazonHelp A call back would be preferable!,69918,69921.0
54205,128264,True,Wed Nov 01 18:38:37 +0000 2017,@SW_Help Wimbledon. Why trains missing out key stops Wimbledon and Clapham? That’s not helping passengers,"54204,54206",54207.0
45982,126198,True,Wed Nov 01 18:13:40 +0000 2017,@SouthwestAir I have tried. They won't do anything besides keep my same flight. I'll just reach higher till someone gives a shit. #worstflightever,45983,45981.0
3300,116477,True,Sat Nov 25 22:10:26 +0000 2017,@Delta Hi! Trying to cancel award booking that I booked in less than 24 hours online and it says that I have to pay to cancel. could you help me with cancellation?,3299,
98496,137549,True,Wed Nov 29 19:07:53 +0000 2017,"Jesus fucking Christ, @115777, one of the key features of OSX is protected memory. An application crash should NEVER take down your machine, but your piece-of-shit software demands a hard restart EVERY FUCKING TIME.",98495,
33287,123356,True,Wed Nov 01 13:25:49 +0000 2017,"@AmazonHelp Habe das Problem jetzt gefunden,es lag daran das mir einer aus der Familie einen Streich gespielt hatte.Derjenige hatte die Seite gesperrt 😅",33288,33286.0
59009,129449,True,Wed Nov 01 20:30:33 +0000 2017,@ChipotleTweets yal owe me $1.25 for that God awful Queso,59007,
58575,129317,True,Wed Nov 01 19:14:23 +0000 2017,@AsurionCares your company is extremely unorganized. I am so mad at the fact your people can’t figure out what’s going. 1st you send me...,58574,
83478,134341,True,Thu Nov 30 13:42:46 +0000 2017,@AmazonHelp I didn't no it was just got music!? 😬  xx,,83477.0
26988,121903,True,Sun Oct 29 11:35:16 +0000 2017,@115873 @Uber_Support pathetic service assistance..have not been able to book cab for more than a month due to technical error on my account +919619556066 and all I get is your ridiculous automated reply,26987,
37395,124118,True,Wed Nov 01 14:04:28 +0000 2017,"@safaricom_care hi. Kindly reverse transaction code LK16YGEWRI,ksh 327.This was payment for service not rendered. Thank .you","37393,37396",
94860,136615,True,Thu Nov 30 14:40:10 +0000 2017,@115858 I didn’t pay around one thousand dollar for my expensive iPhone to constantly not pronounce words correct. You’re depressing.,94859,
71859,132125,True,Thu Nov 30 11:45:31 +0000 2017,"@AmazonHelp @115821 @AmazonHelp why you are wasting my time. daily I am calling you peoples for 40-50 minutes, writing long email, doing social media posts. I am frustrated of doing all this.",71860,71857.0
73982,132556,True,Thu Nov 30 10:30:14 +0000 2017,@VirginTrains hope you’re giving refunds to 1st passengers on what is now a declassified 09:35 from Manchester Piccadilly to London Euston.,73981,
46228,126259,True,Wed Nov 01 16:16:32 +0000 2017,FinFab is off to @126260 on @JetBlue  @2631! https://t.co/f0MueU8WiN,46226,
43887,125728,True,Tue Oct 31 19:28:01 +0000 2017,@Morrisons #winning by giving away your used helium balloons to the kids to make their day 👍👍 https://t.co/BlVtMhYU2a,43886,
112044,140882,True,Thu Nov 23 19:13:41 +0000 2017,Hi @Tesco .... how do I make a formal complaint against your Crowborough store? They keep letting me buy mince pies and coerce me into eating them. I'm meant to be getting married next year .... now to top it off .... icing on top of mince pies. I'm in trouble.,112042,
106647,139643,True,Thu Nov 30 18:34:17 +0000 2017,"@sprintcare @115714 Worst customer service at the Brick Plaza store in NJ. After 45 min of transfering my info from a 7 to an X, clerk tells me he deleted my contacts. What kind of morons do you have working in your stores?! I really want to return my iphone &amp; cancel my account!",106646,
94274,136460,True,Thu Nov 30 17:08:23 +0000 2017,@sprintcare Ur response speaks volumes. Dk any other biz who wouldn't extend a consideration to a 16yr customer. Ur culture of indifference &amp; disregard for long time customers is appalling. Taking our biz elsewhere.,,94273.0
123202,143519,True,Fri Nov 24 00:48:29 +0000 2017,@AlaskaAir incredible service by Deborah in the boardroom at LAX on thanksgiving day!,123201,
58794,129385,True,Wed Nov 01 20:00:42 +0000 2017,@115858 fix my shit please I️ can’t be typin and get random stuff thrown in my sentences thanks dog🙃,58793,
106805,139698,True,Thu Nov 30 18:57:42 +0000 2017,@TMobileHelp @115913 You know my question you already said you can't help me,106806,106804.0
103017,138658,True,Thu Nov 30 18:15:22 +0000 2017,@AmazonHelp UPS. Both. Disappointing.,103019,103016.0
63165,130484,True,Wed Nov 01 21:17:39 +0000 2017,"@AppleSupport got these brand new headphones, and they didn’t even work right out of the box. where’s the quality control? Smh https://t.co/HWtN2vkaTV",63164,
96489,137052,True,Sat Nov 25 14:58:15 +0000 2017,@ATVIAssist It only happens to people who join someone. The party leader will remain unaffected. It’s not a personal issue it glitches every time to anyone. (Xbox),96488,96490.0
41600,125149,True,Wed Nov 01 12:49:36 +0000 2017,@115858 This is blatant robbery.,41599,41601.0
99477,137817,True,Thu Nov 30 16:55:31 +0000 2017,@GWRHelp very much not enjoying the 16.45 to Cardiff -previous train cancelled. Could you not have added extra carriages?  Are people going to be standing all the way from London to Wales?,"99476,99478",
115573,141704,True,Thu Nov 23 20:16:30 +0000 2017,"The death of a musical instrument is so heartbreaking.

@SouthwestAir I'm looking at you.",115570,
89747,135423,True,Thu Nov 30 04:11:27 +0000 2017,@hulu_support Why you not letting me finish the profit (s5e2) - This popped up at 500 seconds. I can hit back to get most of it away but damn timer and “up next undercover boss” won’t go away. Pls fix!  P.S. @135424 says hello. https://t.co/ZRYktcZkIs,"89748,89746",
91134,135759,True,Thu Nov 30 13:27:05 +0000 2017,Register a domain with @116068 and get pestered with unsolicited calls related to that domain for next few days after. Pretty scummy tactics,91133,
1915,116141,True,Tue Oct 31 22:18:11 +0000 2017,@comcastcares what's going on man where's my internet,1913,
21723,120732,True,Wed Nov 08 08:31:48 +0000 2017,@sainsburys Hey Sainsbury's the lights were still not working in the carpark last night ... https://t.co/a0bZF3waNf,21724,21721.0
14498,119108,True,Mon Oct 30 05:32:24 +0000 2017,"@hulu_support I need to catch up on Naruto, My Hero Academia, Dragon ball Super and lots more.

Thank you",14497,14499.0
62307,130274,True,Sun Nov 26 01:21:07 +0000 2017,@AmazonHelp Within the last few minutes it has now changed to within the next 3 days. Pretty disappointing. Obviously someo5knew it wouldn't be on time well before the deadline. Should have notified me then. Could have made other plans/arrangements.,62309,62306.0
83525,134351,True,Thu Nov 30 13:21:10 +0000 2017,"@AmazonHelp All I would like you to do is find out who delivered the package and get them to tell you WHERE they delivered it to!  It should not be marked as ""handed to recipient"" when it has not been handed to the recipient.",83533,83524.0
38684,124434,True,Wed Nov 01 14:31:39 +0000 2017,@ArgosHelpers Would it still the same price.  £50 is a lot to fit a washing machine.,38683,38685.0
119311,142456,True,Sat Nov 25 00:39:02 +0000 2017,@ATVIAssist Gamertag BigKipp on xbox one,,119310.0
108942,140173,True,Thu Nov 23 16:13:45 +0000 2017,@BoostCare The last one that went through about 3 days ago. some kind of new software update and changed everything about the phone. I think it was a @125607  @117159 @1647 @138021  software and its not user friendly at all. Can we go back to the older software???,108941,108943.0
54422,128317,True,Wed Nov 01 18:31:10 +0000 2017,@AmazonHelp really bad service in there. I never received an item and it is  real hassle that you send it. It is not worth the US$8,54421,
64694,130842,True,Wed Nov 29 15:12:44 +0000 2017,After 3weeks plus of disturbing @airtel_care finally did it.. I wish I could do a thread but sorry I won't cos the story will be 2long,64692,
112381,140954,True,Thu Nov 23 22:11:53 +0000 2017,@140953 @ChipotleTweets @118557,,112379.0
42590,125409,True,Wed Nov 01 16:11:34 +0000 2017,@AmazonHelp I called Amazon already and they reached out to the driver who did not respond.,,42589.0
124126,143762,True,Fri Nov 24 00:18:16 +0000 2017,@SpotifyCares do y'all have a customer service number,124125,
101658,138272,True,Thu Nov 30 17:08:51 +0000 2017,@132897 the cleaning app you guys offer for Android is telling me that I have a 128GB phone when I only have a 64GB phone... Is this going to screw things up for me? https://t.co/3urtOQKDs9,"101657,101659",
